Entity,Code,Year,Deaths
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,2756
Angola,AGO,1991,595
Angola,AGO,1992,2425
Angola,AGO,1993,12398
Angola,AGO,1994,4117
Angola,AGO,1995,267
Angola,AGO,1996,93
Angola,AGO,1997,2922
Angola,AGO,1998,14070
Angola,AGO,1999,7100
Angola,AGO,2000,3420
Angola,AGO,2001,3068
Angola,AGO,2002,600
Angola,AGO,2003,81
Angola,AGO,2004,50
Angola,AGO,2005,11
Angola,AGO,2006,12
Angola,AGO,2007,34
Angola,AGO,2008,5
Angola,AGO,2009,28
Angola,AGO,2010,23
Angola,AGO,2011,7
Angola,AGO,2012,6
Angola,AGO,2013,4
Angola,AGO,2014,0
Angola,AGO,2015,1
Angola,AGO,2016,36
Angola,AGO,2017,27
Angola,AGO,2018,31
Angola,AGO,2019,16
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,162
Argentina,ARG,1991,114
Argentina,ARG,1992,143
Argentina,ARG,1993,125
Argentina,ARG,1994,132
Argentina,ARG,1995,40
Argentina,ARG,1996,53
Argentina,ARG,1997,3
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,1
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,25
Armenia,ARM,1991,0
Armenia,ARM,1992,6
Armenia,ARM,1993,12
Armenia,ARM,1994,45
Armenia,ARM,1995,10
Armenia,ARM,1996,2
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,8
Armenia,ARM,2000,0
Armenia,ARM,2001,1
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,1
Armenia,ARM,2006,2
Armenia,ARM,2007,16
Armenia,ARM,2008,6
Armenia,ARM,2009,5
Armenia,ARM,2010,4
Armenia,ARM,2011,5
Armenia,ARM,2012,9
Armenia,ARM,2013,6
Armenia,ARM,2014,22
Armenia,ARM,2015,51
Armenia,ARM,2016,120
Armenia,ARM,2017,0
Armenia,ARM,2018,1
Armenia,ARM,2019,0
Australia,AUS,1990,2
Australia,AUS,1991,4
Australia,AUS,1992,2
Australia,AUS,1993,0
Australia,AUS,1994,6
Australia,AUS,1995,0
Australia,AUS,1996,2
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,1
Australia,AUS,2001,4
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,2
Australia,AUS,2010,10
Australia,AUS,2011,11
Australia,AUS,2012,1
Australia,AUS,2013,0
Australia,AUS,2014,4
Australia,AUS,2015,3
Australia,AUS,2016,1
Australia,AUS,2017,0
Australia,AUS,2018,2
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,6
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,5
Austria,AUT,2007,9
Austria,AUT,2008,7
Austria,AUT,2009,1
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,2
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,31
Azerbaijan,AZE,1991,64
Azerbaijan,AZE,1992,2430
Azerbaijan,AZE,1993,1197
Azerbaijan,AZE,1994,1519
Azerbaijan,AZE,1995,54
Azerbaijan,AZE,1996,7
Azerbaijan,AZE,1997,30
Azerbaijan,AZE,1998,34
Azerbaijan,AZE,1999,18
Azerbaijan,AZE,2000,13
Azerbaijan,AZE,2001,7
Azerbaijan,AZE,2002,5
Azerbaijan,AZE,2003,15
Azerbaijan,AZE,2004,8
Azerbaijan,AZE,2005,24
Azerbaijan,AZE,2006,5
Azerbaijan,AZE,2007,12
Azerbaijan,AZE,2008,35
Azerbaijan,AZE,2009,8
Azerbaijan,AZE,2010,20
Azerbaijan,AZE,2011,21
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,11
Azerbaijan,AZE,2014,46
Azerbaijan,AZE,2015,63
Azerbaijan,AZE,2016,138
Azerbaijan,AZE,2017,36
Azerbaijan,AZE,2018,16
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,5
Bahamas,BHS,1994,6
Bahamas,BHS,1995,0
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,2
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,2
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,1
Bahrain,BHR,1996,8
Bahrain,BHR,1997,5
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,4
Bahrain,BHR,2013,3
Bahrain,BHR,2014,9
Bahrain,BHR,2015,9
Bahrain,BHR,2016,3
Bahrain,BHR,2017,13
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,158
Bangladesh,BGD,1991,164
Bangladesh,BGD,1992,325
Bangladesh,BGD,1993,12
Bangladesh,BGD,1994,56
Bangladesh,BGD,1995,41
Bangladesh,BGD,1996,127
Bangladesh,BGD,1997,19
Bangladesh,BGD,1998,5
Bangladesh,BGD,1999,31
Bangladesh,BGD,2000,25
Bangladesh,BGD,2001,61
Bangladesh,BGD,2002,26
Bangladesh,BGD,2003,10
Bangladesh,BGD,2004,82
Bangladesh,BGD,2005,123
Bangladesh,BGD,2006,97
Bangladesh,BGD,2007,19
Bangladesh,BGD,2008,22
Bangladesh,BGD,2009,20
Bangladesh,BGD,2010,127
Bangladesh,BGD,2011,402
Bangladesh,BGD,2012,317
Bangladesh,BGD,2013,141
Bangladesh,BGD,2014,299
Bangladesh,BGD,2015,163
Bangladesh,BGD,2016,231
Bangladesh,BGD,2017,139
Bangladesh,BGD,2018,59
Bangladesh,BGD,2019,155
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,6
Barbados,BRB,1993,4
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,1
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,11
Belarus,BLR,2003,9
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,12
Belarus,BLR,2008,12
Belarus,BLR,2009,11
Belarus,BLR,2010,8
Belarus,BLR,2011,26
Belarus,BLR,2012,0
Belarus,BLR,2013,7
Belarus,BLR,2014,6
Belarus,BLR,2015,0
Belarus,BLR,2016,1
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,22
Belgium,BEL,1991,54
Belgium,BEL,1992,1
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,4
Belgium,BEL,1998,0
Belgium,BEL,1999,2
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,1
Belgium,BEL,2005,2
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1
Belgium,BEL,2013,0
Belgium,BEL,2014,4
Belgium,BEL,2015,0
Belgium,BEL,2016,70
Belgium,BEL,2017,0
Belgium,BEL,2018,4
Belgium,BEL,2019,0
Belize,BLZ,1990,6
Belize,BLZ,1991,18
Belize,BLZ,1992,1
Belize,BLZ,1993,7
Belize,BLZ,1994,14
Belize,BLZ,1995,7
Belize,BLZ,1996,1
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,1
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,3
Benin,BEN,2016,13
Benin,BEN,2017,13
Benin,BEN,2018,0
Benin,BEN,2019,1
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,4
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,4
Bhutan,BTN,2007,0
Bhutan,BTN,2008,5
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,6
Bolivia,BOL,1991,7
Bolivia,BOL,1992,5
Bolivia,BOL,1993,0
Bolivia,BOL,1994,1
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,4
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,2
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herz.,BIH,1990,488
Bosnia and Herz.,BIH,1991,512
Bosnia and Herz.,BIH,1992,7686
Bosnia and Herz.,BIH,1993,5812
Bosnia and Herz.,BIH,1994,3140
Bosnia and Herz.,BIH,1995,9757
Bosnia and Herz.,BIH,1996,2
Bosnia and Herz.,BIH,1997,5
Bosnia and Herz.,BIH,1998,2
Bosnia and Herz.,BIH,1999,1
Bosnia and Herz.,BIH,2000,1
Bosnia and Herz.,BIH,2001,0
Bosnia and Herz.,BIH,2002,0
Bosnia and Herz.,BIH,2003,0
Bosnia and Herz.,BIH,2004,0
Bosnia and Herz.,BIH,2005,0
Bosnia and Herz.,BIH,2006,0
Bosnia and Herz.,BIH,2007,1
Bosnia and Herz.,BIH,2008,2
Bosnia and Herz.,BIH,2009,0
Bosnia and Herz.,BIH,2010,1
Bosnia and Herz.,BIH,2011,0
Bosnia and Herz.,BIH,2012,0
Bosnia and Herz.,BIH,2013,0
Bosnia and Herz.,BIH,2014,0
Bosnia and Herz.,BIH,2015,4
Bosnia and Herz.,BIH,2016,0
Bosnia and Herz.,BIH,2017,0
Bosnia and Herz.,BIH,2018,0
Bosnia and Herz.,BIH,2019,0
Botswana,BWA,1990,7
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,1
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,43
Brazil,BRA,1991,31
Brazil,BRA,1992,51
Brazil,BRA,1993,48
Brazil,BRA,1994,33
Brazil,BRA,1995,36
Brazil,BRA,1996,53
Brazil,BRA,1997,36
Brazil,BRA,1998,1
Brazil,BRA,1999,5
Brazil,BRA,2000,0
Brazil,BRA,2001,4
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,34
Brazil,BRA,2006,1
Brazil,BRA,2007,7
Brazil,BRA,2008,62
Brazil,BRA,2009,14
Brazil,BRA,2010,0
Brazil,BRA,2011,2
Brazil,BRA,2012,4
Brazil,BRA,2013,18
Brazil,BRA,2014,64
Brazil,BRA,2015,36
Brazil,BRA,2016,15
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,9
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,4
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,23
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,8
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,65
Burkina Faso,BFA,2004,76
Burkina Faso,BFA,2005,6
Burkina Faso,BFA,2006,16
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,14
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,27
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2014,7
Burkina Faso,BFA,2015,25
Burkina Faso,BFA,2016,88
Burkina Faso,BFA,2017,96
Burkina Faso,BFA,2018,246
Burkina Faso,BFA,2019,707
Burundi,BDI,1990,7
Burundi,BDI,1991,395
Burundi,BDI,1992,122
Burundi,BDI,1993,5
Burundi,BDI,1994,12765
Burundi,BDI,1995,13083
Burundi,BDI,1996,13871
Burundi,BDI,1997,13822
Burundi,BDI,1998,13105
Burundi,BDI,1999,13314
Burundi,BDI,2000,14144
Burundi,BDI,2001,13673
Burundi,BDI,2002,13247
Burundi,BDI,2003,13415
Burundi,BDI,2004,12764
Burundi,BDI,2005,12921
Burundi,BDI,2006,237
Burundi,BDI,2007,33
Burundi,BDI,2008,292
Burundi,BDI,2009,481
Burundi,BDI,2010,273
Burundi,BDI,2011,203
Burundi,BDI,2012,29
Burundi,BDI,2013,25
Burundi,BDI,2014,58
Burundi,BDI,2015,666
Burundi,BDI,2016,369
Burundi,BDI,2017,284
Burundi,BDI,2018,252
Burundi,BDI,2019,80
Cambodia,KHM,1990,377
Cambodia,KHM,1991,338
Cambodia,KHM,1992,257
Cambodia,KHM,1993,484
Cambodia,KHM,1994,797
Cambodia,KHM,1995,747
Cambodia,KHM,1996,890
Cambodia,KHM,1997,544
Cambodia,KHM,1998,310
Cambodia,KHM,1999,1
Cambodia,KHM,2000,16
Cambodia,KHM,2001,5
Cambodia,KHM,2002,4
Cambodia,KHM,2003,2
Cambodia,KHM,2004,0
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,2
Cambodia,KHM,2008,1
Cambodia,KHM,2009,0
Cambodia,KHM,2010,25
Cambodia,KHM,2011,23
Cambodia,KHM,2012,4
Cambodia,KHM,2013,6
Cambodia,KHM,2014,3
Cambodia,KHM,2015,2
Cambodia,KHM,2016,5
Cambodia,KHM,2017,3
Cambodia,KHM,2018,8
Cambodia,KHM,2019,2
Cameroon,CMR,1990,6
Cameroon,CMR,1991,36
Cameroon,CMR,1992,6
Cameroon,CMR,1993,0
Cameroon,CMR,1994,99
Cameroon,CMR,1995,5
Cameroon,CMR,1996,3
Cameroon,CMR,1997,0
